national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
410	410	shieldon	410	shieldon	410	shieldon	1		タテトプス		Shieldon		1	Shieldon	shieldon	Shieldon		n410	タテトプス	
411	411	bastiodon	411	bastiodon	411	bastiodon	1		トリデプス		Bastiodon		1	Bastiodon	bastiodon	Bastiodon		n411	トリデプス	
412	412	burmy	412	burmy	412	burmy-plant	1	plant	ミノムッチ	くさきのミノ	Burmy	Plant Cloak	1	Burmy	burmy	Burmy	Plant	n412	ミノムッチ	くさき
412	412	burmy	412	burmy	10034	burmy-sandy	2	sandy	ミノムッチ	すなちのミノ	Burmy	Sandy Cloak	2	Burmy-Sandy	burmysandy	Burmy	Sandy			
412	412	burmy	412	burmy	10035	burmy-trash	3	trash	ミノムッチ	ゴミのミノ	Burmy	Trash Cloak	3	Burmy-Trash	burmytrash	Burmy	Trash			
413	413	wormadam	413	wormadam-plant	413	wormadam-plant	1	plant	ミノマダム	くさきのミノ	Wormadam	Plant Cloak	1	Wormadam	wormadam	Wormadam	Plant	n413	ミノマダム	くさき
413	413	wormadam	10004	wormadam-sandy	10036	wormadam-sandy	2	sandy	ミノマダム	すなちのミノ	Wormadam	Sandy Cloak	2	Wormadam-Sandy	wormadamsandy	Wormadam	Sandy	n413s	ミノマダム	すなち
413	413	wormadam	10005	wormadam-trash	10037	wormadam-trash	3	trash	ミノマダム	ゴミのミノ	Wormadam	Trash Cloak	3	Wormadam-Trash	wormadamtrash	Wormadam	Trash	n413d	ミノマダム	ゴミ
414	414	mothim	414	mothim	414	mothim-plant	1	plant	ガーメイル		Mothim		1	Mothim	mothim	Mothim		n414	ガーメイル	
414	414	mothim	414	mothim	10269	mothim-sandy	2	sandy	ガーメイル		Mothim									
414	414	mothim	414	mothim	10270	mothim-trash	3	trash	ガーメイル		Mothim									
415	415	combee	415	combee	415	combee	1		ミツハニー		Combee		1	Combee	combee	Combee		n415	ミツハニー	
416	416	vespiquen	416	vespiquen	416	vespiquen	1		ビークイン		Vespiquen		1	Vespiquen	vespiquen	Vespiquen		n416	ビークイン	
417	417	pachirisu	417	pachirisu	417	pachirisu	1		パチリス		Pachirisu		1	Pachirisu	pachirisu	Pachirisu		n417	パチリス	
418	418	buizel	418	buizel	418	buizel	1		ブイゼル		Buizel		1	Buizel	buizel	Buizel		n418	ブイゼル	
419	419	floatzel	419	floatzel	419	floatzel	1		フローゼル		Floatzel		1	Floatzel	floatzel	Floatzel		n419	フローゼル	
420	420	cherubi	420	cherubi	420	cherubi	1		チェリンボ		Cherubi		1	Cherubi	cherubi	Cherubi		n420	チェリンボ	
421	421	cherrim	421	cherrim	421	cherrim-overcast	1	overcast	チェリム	ネガフォルム	Cherrim	Overcast Form	1	Cherrim	cherrim	Cherrim	Overcast	n421	チェリム	
421	421	cherrim	421	cherrim	10038	cherrim-sunshine	2	sunshine	チェリム	ポジフォルム	Cherrim	Sunshine Form	2	Cherrim-Sunshine	cherrimsunshine	Cherrim	Sunshine			
422	422	shellos	422	shellos	422	shellos-west	1	west	カラナクシ	にしのうみ	Shellos	West Sea	1	Shellos	shellos	Shellos	West	n422	カラナクシ	
422	422	shellos	422	shellos	10039	shellos-east	2	east	カラナクシ	ひがしのうみ	Shellos	East Sea	2	Shellos-East	shelloseast	Shellos	East			
423	423	gastrodon	423	gastrodon	423	gastrodon-west	1	west	トリトドン	にしのうみ	Gastrodon	West Sea	1	Gastrodon	gastrodon	Gastrodon	West	n423	トリトドン	
423	423	gastrodon	423	gastrodon	10040	gastrodon-east	2	east	トリトドン	ひがしのうみ	Gastrodon	East Sea	2	Gastrodon-East	gastrodoneast	Gastrodon	East			
424	424	ambipom	424	ambipom	424	ambipom	1		エテボース		Ambipom		1	Ambipom	ambipom	Ambipom		n424	エテボース	
425	425	drifloon	425	drifloon	425	drifloon	1		フワンテ		Drifloon		1	Drifloon	drifloon	Drifloon		n425	フワンテ	
426	426	drifblim	426	drifblim	426	drifblim	1		フワライド		Drifblim		1	Drifblim	drifblim	Drifblim		n426	フワライド	
427	427	buneary	427	buneary	427	buneary	1		ミミロル		Buneary		1	Buneary	buneary	Buneary		n427	ミミロル	
428	428	lopunny	428	lopunny	428	lopunny	1		ミミロップ		Lopunny		1	Lopunny	lopunny	Lopunny		n428	ミミロップ	
428	428	lopunny	10088	lopunny-mega	10190	lopunny-mega	2	mega	ミミロップ	メガミミロップ	Lopunny	Mega Lopunny	2	Lopunny-Mega	lopunnymega	Lopunny	Mega	n428m	メガミミロップ	メガ
429	429	mismagius	429	mismagius	429	mismagius	1		ムウマージ		Mismagius		1	Mismagius	mismagius	Mismagius		n429	ムウマージ	
430	430	honchkrow	430	honchkrow	430	honchkrow	1		ドンカラス		Honchkrow		1	Honchkrow	honchkrow	Honchkrow		n430	ドンカラス	
431	431	glameow	431	glameow	431	glameow	1		ニャルマー		Glameow		1	Glameow	glameow	Glameow		n431	ニャルマー	
432	432	purugly	432	purugly	432	purugly	1		ブニャット		Purugly		1	Purugly	purugly	Purugly		n432	ブニャット	
433	433	chingling	433	chingling	433	chingling	1		リーシャン		Chingling		1	Chingling	chingling	Chingling		n433	リーシャン	
434	434	stunky	434	stunky	434	stunky	1		スカンプー		Stunky		1	Stunky	stunky	Stunky		n434	スカンプー	
435	435	skuntank	435	skuntank	435	skuntank	1		スカタンク		Skuntank		1	Skuntank	skuntank	Skuntank		n435	スカタンク	
436	436	bronzor	436	bronzor	436	bronzor	1		ドーミラー		Bronzor		1	Bronzor	bronzor	Bronzor		n436	ドーミラー	
437	437	bronzong	437	bronzong	437	bronzong	1		ドータクン		Bronzong		1	Bronzong	bronzong	Bronzong		n437	ドータクン	
438	438	bonsly	438	bonsly	438	bonsly	1		ウソハチ		Bonsly		1	Bonsly	bonsly	Bonsly		n438	ウソハチ	
439	439	mime-jr	439	mime-jr	439	mime-jr	1		マネネ		Mime Jr.		1	Mime Jr.	mimejr	Mime Jr.		n439	マネネ	
440	440	happiny	440	happiny	440	happiny	1		ピンプク		Happiny		1	Happiny	happiny	Happiny		n440	ピンプク	
441	441	chatot	441	chatot	441	chatot	1		ペラップ		Chatot		1	Chatot	chatot	Chatot		n441	ペラップ	
442	442	spiritomb	442	spiritomb	442	spiritomb	1		ミカルゲ		Spiritomb		1	Spiritomb	spiritomb	Spiritomb		n442	ミカルゲ	
443	443	gible	443	gible	443	gible	1		フカマル		Gible		1	Gible	gible	Gible		n443	フカマル	
444	444	gabite	444	gabite	444	gabite	1		ガバイト		Gabite		1	Gabite	gabite	Gabite		n444	ガバイト	
445	445	garchomp	445	garchomp	445	garchomp	1		ガブリアス		Garchomp		1	Garchomp	garchomp	Garchomp		n445	ガブリアス	
445	445	garchomp	10058	garchomp-mega	10158	garchomp-mega	2	mega	ガブリアス	メガガブリアス	Garchomp	Mega Garchomp	2	Garchomp-Mega	garchompmega	Garchomp	Mega	n445m	メガガブリアス	メガ
446	446	munchlax	446	munchlax	446	munchlax	1		ゴンベ		Munchlax		1	Munchlax	munchlax	Munchlax		n446	ゴンベ	
447	447	riolu	447	riolu	447	riolu	1		リオル		Riolu		1	Riolu	riolu	Riolu		n447	リオル	
448	448	lucario	448	lucario	448	lucario	1		ルカリオ		Lucario		1	Lucario	lucario	Lucario		n448	ルカリオ	
448	448	lucario	10059	lucario-mega	10159	lucario-mega	2	mega	ルカリオ	メガルカリオ	Lucario	Mega Lucario	2	Lucario-Mega	lucariomega	Lucario	Mega	n448m	メガルカリオ	メガ
449	449	hippopotas	449	hippopotas	449	hippopotas	1		ヒポポタス		Hippopotas		1	Hippopotas	hippopotas	Hippopotas		n449	ヒポポタス	
450	450	hippowdon	450	hippowdon	450	hippowdon	1		カバルドン		Hippowdon		1	Hippowdon	hippowdon	Hippowdon		n450	カバルドン	
451	451	skorupi	451	skorupi	451	skorupi	1		スコルピ		Skorupi		1	Skorupi	skorupi	Skorupi		n451	スコルピ	
452	452	drapion	452	drapion	452	drapion	1		ドラピオン		Drapion		1	Drapion	drapion	Drapion		n452	ドラピオン	
453	453	croagunk	453	croagunk	453	croagunk	1		グレッグル		Croagunk		1	Croagunk	croagunk	Croagunk		n453	グレッグル	
454	454	toxicroak	454	toxicroak	454	toxicroak	1		ドクロッグ		Toxicroak		1	Toxicroak	toxicroak	Toxicroak		n454	ドクロッグ	
455	455	carnivine	455	carnivine	455	carnivine	1		マスキッパ		Carnivine		1	Carnivine	carnivine	Carnivine		n455	マスキッパ	
456	456	finneon	456	finneon	456	finneon	1		ケイコウオ		Finneon		1	Finneon	finneon	Finneon		n456	ケイコウオ	
457	457	lumineon	457	lumineon	457	lumineon	1		ネオラント		Lumineon		1	Lumineon	lumineon	Lumineon		n457	ネオラント	
458	458	mantyke	458	mantyke	458	mantyke	1		タマンタ		Mantyke		1	Mantyke	mantyke	Mantyke		n458	タマンタ	
459	459	snover	459	snover	459	snover	1		ユキカブリ		Snover		1	Snover	snover	Snover		n459	ユキカブリ	
460	460	abomasnow	460	abomasnow	460	abomasnow	1		ユキノオー		Abomasnow		1	Abomasnow	abomasnow	Abomasnow		n460	ユキノオー	
460	460	abomasnow	10060	abomasnow-mega	10160	abomasnow-mega	2	mega	ユキノオー	メガユキノオー	Abomasnow	Mega Abomasnow	2	Abomasnow-Mega	abomasnowmega	Abomasnow	Mega	n460m	メガユキノオー	メガ
461	461	weavile	461	weavile	461	weavile	1		マニューラ		Weavile		1	Weavile	weavile	Weavile		n461	マニューラ	
462	462	magnezone	462	magnezone	462	magnezone	1		ジバコイル		Magnezone		1	Magnezone	magnezone	Magnezone		n462	ジバコイル	
463	463	lickilicky	463	lickilicky	463	lickilicky	1		ベロベルト		Lickilicky		1	Lickilicky	lickilicky	Lickilicky		n463	ベロベルト	
464	464	rhyperior	464	rhyperior	464	rhyperior	1		ドサイドン		Rhyperior		1	Rhyperior	rhyperior	Rhyperior		n464	ドサイドン	
465	465	tangrowth	465	tangrowth	465	tangrowth	1		モジャンボ		Tangrowth		1	Tangrowth	tangrowth	Tangrowth		n465	モジャンボ	
466	466	electivire	466	electivire	466	electivire	1		エレキブル		Electivire		1	Electivire	electivire	Electivire		n466	エレキブル	
467	467	magmortar	467	magmortar	467	magmortar	1		ブーバーン		Magmortar		1	Magmortar	magmortar	Magmortar		n467	ブーバーン	
468	468	togekiss	468	togekiss	468	togekiss	1		トゲキッス		Togekiss		1	Togekiss	togekiss	Togekiss		n468	トゲキッス	
469	469	yanmega	469	yanmega	469	yanmega	1		メガヤンマ		Yanmega		1	Yanmega	yanmega	Yanmega		n469	メガヤンマ	
470	470	leafeon	470	leafeon	470	leafeon	1		リーフィア		Leafeon		1	Leafeon	leafeon	Leafeon		n470	リーフィア	
471	471	glaceon	471	glaceon	471	glaceon	1		グレイシア		Glaceon		1	Glaceon	glaceon	Glaceon		n471	グレイシア	
472	472	gliscor	472	gliscor	472	gliscor	1		グライオン		Gliscor		1	Gliscor	gliscor	Gliscor		n472	グライオン	
473	473	mamoswine	473	mamoswine	473	mamoswine	1		マンムー		Mamoswine		1	Mamoswine	mamoswine	Mamoswine		n473	マンムー	
474	474	porygon-z	474	porygon-z	474	porygon-z	1		ポリゴンＺ		Porygon-Z		1	Porygon-Z	porygonz	Porygon-Z		n474	ポリゴンZ	
475	475	gallade	475	gallade	475	gallade	1		エルレイド		Gallade		1	Gallade	gallade	Gallade		n475	エルレイド	
475	475	gallade	10068	gallade-mega	10170	gallade-mega	2	mega	エルレイド	メガエルレイド	Gallade	Mega Gallade	2	Gallade-Mega	gallademega	Gallade	Mega	n475m	メガエルレイド	メガ
476	476	probopass	476	probopass	476	probopass	1		ダイノーズ		Probopass		1	Probopass	probopass	Probopass		n476	ダイノーズ	
477	477	dusknoir	477	dusknoir	477	dusknoir	1		ヨノワール		Dusknoir		1	Dusknoir	dusknoir	Dusknoir		n477	ヨノワール	
478	478	froslass	478	froslass	478	froslass	1		ユキメノコ		Froslass		1	Froslass	froslass	Froslass		n478	ユキメノコ	
479	479	rotom	479	rotom	479	rotom	1		ロトム	ロトムのすがた	Rotom	Rotom	1	Rotom	rotom	Rotom		n479	ロトム	
479	479	rotom	10008	rotom-heat	10058	rotom-heat	2	heat	ロトム	ヒートロトム	Rotom	Heat Rotom	2	Rotom-Heat	rotomheat	Rotom	Heat	n479h	ヒートロトム	ヒート
479	479	rotom	10009	rotom-wash	10059	rotom-wash	3	wash	ロトム	ウォッシュロトム	Rotom	Wash Rotom	3	Rotom-Wash	rotomwash	Rotom	Wash	n479w	ウォッシュロトム	ウォッシュ
479	479	rotom	10010	rotom-frost	10060	rotom-frost	4	frost	ロトム	フロストロトム	Rotom	Frost Rotom	4	Rotom-Frost	rotomfrost	Rotom	Frost	n479f	フロストロトム	フロスト
479	479	rotom	10011	rotom-fan	10061	rotom-fan	5	fan	ロトム	スピンロトム	Rotom	Fan Rotom	5	Rotom-Fan	rotomfan	Rotom	Fan	n479s	スピンロトム	スピン
479	479	rotom	10012	rotom-mow	10062	rotom-mow	6	mow	ロトム	カットロトム	Rotom	Mow Rotom	6	Rotom-Mow	rotommow	Rotom	Mow	n479c	カットロトム	カット
480	480	uxie	480	uxie	480	uxie	1		ユクシー		Uxie		1	Uxie	uxie	Uxie		n480	ユクシー	
481	481	mesprit	481	mesprit	481	mesprit	1		エムリット		Mesprit		1	Mesprit	mesprit	Mesprit		n481	エムリット	
482	482	azelf	482	azelf	482	azelf	1		アグノム		Azelf		1	Azelf	azelf	Azelf		n482	アグノム	
483	483	dialga	483	dialga	483	dialga	1		ディアルガ		Dialga		1	Dialga	dialga	Dialga		n483	ディアルガ	
483	483	dialga	10245	dialga-origin	10414	dialga-origin	2	origin	ディアルガ	オリジンフォルム	Dialga	Origin Forme	2	Dialga-Origin	dialgaorigin	Dialga	Origin	n483o	ディアルガ	オリジン
484	484	palkia	484	palkia	484	palkia	1		パルキア		Palkia		1	Palkia	palkia	Palkia		n484	パルキア	
484	484	palkia	10246	palkia-origin	10415	palkia-origin	2	origin	パルキア	オリジンフォルム	Palkia	Origin Forme	2	Palkia-Origin	palkiaorigin	Palkia	Origin	n484o	パルキア	オリジン
485	485	heatran	485	heatran	485	heatran	1		ヒードラン		Heatran		1	Heatran	heatran	Heatran		n485	ヒードラン	
486	486	regigigas	486	regigigas	486	regigigas	1		レジギガス		Regigigas		1	Regigigas	regigigas	Regigigas		n486	レジギガス	
487	487	giratina	487	giratina-altered	487	giratina-altered	1	altered	ギラティナ	アナザーフォルム	Giratina	Altered Forme	1	Giratina	giratina	Giratina	Altered	n487	ギラティナ	アナザー
487	487	giratina	10007	giratina-origin	10063	giratina-origin	2	origin	ギラティナ	オリジンフォルム	Giratina	Origin Forme	2	Giratina-Origin	giratinaorigin	Giratina	Origin	n487o	ギラティナ	オリジン
488	488	cresselia	488	cresselia	488	cresselia	1		クレセリア		Cresselia		1	Cresselia	cresselia	Cresselia		n488	クレセリア	
489	489	phione	489	phione	489	phione	1		フィオネ		Phione		1	Phione	phione	Phione		n489	フィオネ	
490	490	manaphy	490	manaphy	490	manaphy	1		マナフィ		Manaphy		1	Manaphy	manaphy	Manaphy		n490	マナフィ	
491	491	darkrai	491	darkrai	491	darkrai	1		ダークライ		Darkrai		1	Darkrai	darkrai	Darkrai		n491	ダークライ	
492	492	shaymin	492	shaymin-land	492	shaymin-land	1	land	シェイミ	ランドフォルム	Shaymin	Land Forme	1	Shaymin	shaymin	Shaymin	Land	n492	シェイミ	ランド
492	492	shaymin	10006	shaymin-sky	10064	shaymin-sky	2	sky	シェイミ	スカイフォルム	Shaymin	Sky Forme	2	Shaymin-Sky	shayminsky	Shaymin	Sky	n492s	シェイミ	スカイ
493	493	arceus	493	arceus	493	arceus-normal	1	normal	アルセウス	ノーマルタイプ	Arceus	Normal Type	1	Arceus	arceus	Arceus	Normal	n493	アルセウス	
493	493	arceus	493	arceus	10041	arceus-bug	7	bug	アルセウス	むしタイプ	Arceus	Bug Type	7	Arceus-Bug	arceusbug	Arceus	Bug			
493	493	arceus	493	arceus	10042	arceus-dark	17	dark	アルセウス	あくタイプ	Arceus	Dark Type	17	Arceus-Dark	arceusdark	Arceus	Dark			
493	493	arceus	493	arceus	10043	arceus-dragon	16	dragon	アルセウス	ドラゴンタイプ	Arceus	Dragon Type	16	Arceus-Dragon	arceusdragon	Arceus	Dragon			
493	493	arceus	493	arceus	10044	arceus-electric	13	electric	アルセウス	でんきタイプ	Arceus	Electric Type	13	Arceus-Electric	arceuselectric	Arceus	Electric			
493	493	arceus	493	arceus	10045	arceus-fighting	2	fighting	アルセウス	かくとうタイプ	Arceus	Fighting Type	2	Arceus-Fighting	arceusfighting	Arceus	Fighting			
493	493	arceus	493	arceus	10046	arceus-fire	10	fire	アルセウス	ほのおタイプ	Arceus	Fire Type	10	Arceus-Fire	arceusfire	Arceus	Fire			
493	493	arceus	493	arceus	10047	arceus-flying	3	flying	アルセウス	ひこうタイプ	Arceus	Flying Type	3	Arceus-Flying	arceusflying	Arceus	Flying			
493	493	arceus	493	arceus	10048	arceus-ghost	8	ghost	アルセウス	ゴーストタイプ	Arceus	Ghost Type	8	Arceus-Ghost	arceusghost	Arceus	Ghost			
493	493	arceus	493	arceus	10049	arceus-grass	12	grass	アルセウス	くさタイプ	Arceus	Grass Type	12	Arceus-Grass	arceusgrass	Arceus	Grass			
493	493	arceus	493	arceus	10050	arceus-ground	5	ground	アルセウス	じめんタイプ	Arceus	Ground Type	5	Arceus-Ground	arceusground	Arceus	Ground			
493	493	arceus	493	arceus	10051	arceus-ice	15	ice	アルセウス	こおりタイプ	Arceus	Ice Type	15	Arceus-Ice	arceusice	Arceus	Ice			
493	493	arceus	493	arceus	10052	arceus-poison	4	poison	アルセウス	どくタイプ	Arceus	Poison Type	4	Arceus-Poison	arceuspoison	Arceus	Poison			
493	493	arceus	493	arceus	10053	arceus-psychic	14	psychic	アルセウス	エスパータイプ	Arceus	Psychic Type	14	Arceus-Psychic	arceuspsychic	Arceus	Psychic			
493	493	arceus	493	arceus	10054	arceus-rock	6	rock	アルセウス	いわタイプ	Arceus	Rock Type	6	Arceus-Rock	arceusrock	Arceus	Rock			
493	493	arceus	493	arceus	10055	arceus-steel	9	steel	アルセウス	はがねタイプ	Arceus	Steel Type	9	Arceus-Steel	arceussteel	Arceus	Steel			
493	493	arceus	493	arceus	10056	arceus-water	11	water	アルセウス	みずタイプ	Arceus	Water Type	11	Arceus-Water	arceuswater	Arceus	Water			
493	493	arceus	493	arceus	10057	arceus-unknown	19	unknown	アルセウス	？？？タイプ	Arceus	??? Type								
493	493	arceus	493	arceus	10085	arceus-fairy	18	fairy	アルセウス	フェアリータイプ	Arceus	Fairy Type	18	Arceus-Fairy	arceusfairy	Arceus	Fairy			
494	494	victini	494	victini	494	victini	1		ビクティニ		Victini		1	Victini	victini	Victini		n494	ビクティニ	
495	495	snivy	495	snivy	495	snivy	1		ツタージャ		Snivy		1	Snivy	snivy	Snivy		n495	ツタージャ	
496	496	servine	496	servine	496	servine	1		ジャノビー		Servine		1	Servine	servine	Servine		n496	ジャノビー	
497	497	serperior	497	serperior	497	serperior	1		ジャローダ		Serperior		1	Serperior	serperior	Serperior		n497	ジャローダ	
498	498	tepig	498	tepig	498	tepig	1		ポカブ		Tepig		1	Tepig	tepig	Tepig		n498	ポカブ	
499	499	pignite	499	pignite	499	pignite	1		チャオブー		Pignite		1	Pignite	pignite	Pignite		n499	チャオブー	
500	500	emboar	500	emboar	500	emboar	1		エンブオー		Emboar		1	Emboar	emboar	Emboar		n500	エンブオー	
501	501	oshawott	501	oshawott	501	oshawott	1		ミジュマル		Oshawott		1	Oshawott	oshawott	Oshawott		n501	ミジュマル	
502	502	dewott	502	dewott	502	dewott	1		フタチマル		Dewott		1	Dewott	dewott	Dewott		n502	フタチマル	
503	503	samurott	503	samurott	503	samurott	1		ダイケンキ		Samurott		1	Samurott	samurott	Samurott		n503	ダイケンキ	
503	503	samurott	10236	samurott-hisui	10405	samurott-hisui	2	hisui	ダイケンキ	ヒスイのすがた	Samurott	Hisuian Form	2	Samurott-Hisui	samurotthisui	Samurott	Hisui	n503h	ダイケンキ	ヒスイ
504	504	patrat	504	patrat	504	patrat	1		ミネズミ		Patrat		1	Patrat	patrat	Patrat		n504	ミネズミ	
505	505	watchog	505	watchog	505	watchog	1		ミルホッグ		Watchog		1	Watchog	watchog	Watchog		n505	ミルホッグ	
506	506	lillipup	506	lillipup	506	lillipup	1		ヨーテリー		Lillipup		1	Lillipup	lillipup	Lillipup		n506	ヨーテリー	
507	507	herdier	507	herdier	507	herdier	1		ハーデリア		Herdier		1	Herdier	herdier	Herdier		n507	ハーデリア	
508	508	stoutland	508	stoutland	508	stoutland	1		ムーランド		Stoutland		1	Stoutland	stoutland	Stoutland		n508	ムーランド	
509	509	purrloin	509	purrloin	509	purrloin	1		チョロネコ		Purrloin		1	Purrloin	purrloin	Purrloin		n509	チョロネコ	
510	510	liepard	510	liepard	510	liepard	1		レパルダス		Liepard		1	Liepard	liepard	Liepard		n510	レパルダス	
511	511	pansage	511	pansage	511	pansage	1		ヤナップ		Pansage		1	Pansage	pansage	Pansage		n511	ヤナップ	
512	512	simisage	512	simisage	512	simisage	1		ヤナッキー		Simisage		1	Simisage	simisage	Simisage		n512	ヤナッキー	
